launch_id,mission_name,launch_date_raw,status,vehicle,launch_pad,launch_site,launch_date,booster_serial,booster_flight_number,mission_type,previous_launch_date,turnaround_days
d54113f9-985e-4e40-a7e7-dbeb07b85b44,Falcon 9 Block 5 | Dror-1,2025-07-13T05:04:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-07-13 05:04:00+00:00,,,Commercial / Other,,
017fa05c-4225-44f1-81f4-94a559547238,Falcon 9 Block 5 | Starlink Group 10-28,2025-07-08T08:21:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-07-08 08:21:00+00:00,,,Starlink,,
17500639-e28a-429b-a8cb-02c3f47b3379,Falcon 9 Block 5 | Starlink Group 10-25,2025-07-02T06:28:10Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-07-02 06:28:10+00:00,,,Starlink,,
a6317760-1c15-4064-8b1f-fc3f68882a77,Falcon 9 Block 5 | MTG-S1,2025-07-01T21:04:00Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2025-07-01 21:04:00+00:00,,,Commercial / Other,,
903b888d-7633-4104-9db3-ed3e5263759c,Falcon 9 Block 5 | Starlink Group 15-7,2025-06-28T17:13:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-06-28 17:13:00+00:00,,,Starlink,,
6eec6708-ec59-4e83-94a9-3f861594bb0e,Falcon 9 Block 5 | Starlink Group 10-34,2025-06-28T04:26:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-06-28 04:26:00+00:00,,,Starlink,,
bf1ba689-89cb-4ca5-9a10-2187cbec279b,Falcon 9 Block 5 | Starlink Group 10-16,2025-06-25T19:54:50Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-06-25 19:54:50+00:00,,,Starlink,,
0805af04-c2ea-4750-9eb4-f24f89eeb5d6,Falcon 9 Block 5 | Axiom Space Mission 4,2025-06-25T06:31:52Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2025-06-25 06:31:52+00:00,,,Crew / Human Spaceflight,,
0d3c2ff0-3b31-4066-8b33-5759b6866c39,Falcon 9 Block 5 | Transporter 14 (Dedicated SSO Rideshare),2025-06-23T21:25:30Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-06-23 21:25:30+00:00,,,Rideshare,,
f78364d9-3c60-4c72-a410-84a499233db0,Falcon 9 Block 5 | Starlink Group 10-23,2025-06-23T05:58:30Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-06-23 05:58:30+00:00,,,Starlink,,
35c0c65c-3077-45e8-a374-790f7d202ccb,Falcon 9 Block 5 | Starlink Group 10-18,2025-06-18T05:55:10Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-06-18 05:55:10+00:00,,,Starlink,,
b9c7d6a5-49cc-4ce2-b1ef-1a4f3d049658,Falcon 9 Block 5 | Starlink Group 15-9,2025-06-17T03:36:50Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-06-17 03:36:50+00:00,,,Starlink,,
f52bce97-24cc-4ee5-9140-480c68bd65cf,Falcon 9 Block 5 | Starlink Group 12-26,2025-06-13T15:29:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-06-13 15:29:00+00:00,,,Starlink,,
20f57212-6c6c-45c9-ba80-b4f90a470c7c,Falcon 9 Block 5 | Starlink Group 15-6,2025-06-13T01:54:50Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-06-13 01:54:50+00:00,,,Starlink,,
e084e9ae-5d37-4c4c-b6a9-1bc6047086f3,Falcon 9 Block 5 | Starlink Group 12-24,2025-06-10T13:05:40Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-06-10 13:05:40+00:00,,,Starlink,,
fb36a6be-e8e1-4bb9-9833-7cf98aa91d78,Falcon 9 Block 5 | Starlink Group 15-8,2025-06-08T14:20:10Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-06-08 14:20:10+00:00,,,Starlink,,
b3f7dd08-1e48-498c-8fcb-193b8d54ed6b,Falcon 9 Block 5 | Sirius SXM-10,2025-06-07T04:54:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-06-07 04:54:00+00:00,,,Commercial / Other,,
93f37c4a-f5d5-4c5d-b21a-a618c8540918,Falcon 9 Block 5 | Starlink Group 11-22,2025-06-04T23:40:30Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-06-04 23:40:30+00:00,,,Starlink,,
0c4546c7-80f2-4a0b-8580-f9f62767e326,Falcon 9 Block 5 | Starlink Group 12-19,2025-06-03T04:43:40Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-06-03 04:43:40+00:00,,,Starlink,,
53264b64-3f01-4745-a900-f5596c0e4ef8,Falcon 9 Block 5 | Starlink Group 11-18,2025-05-31T20:10:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-05-31 20:10:00+00:00,,,Starlink,,
7abd2e55-aee8-42f5-8eb2-b44dfda45708,Falcon 9 Block 5 | GPS III SV08,2025-05-30T17:37:59Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-05-30 17:37:59+00:00,,,Government / National Security,,
1c2d7f7c-20d1-4764-8be5-f5e651e6724e,Falcon 9 Block 5 | Starlink Group 10-32,2025-05-28T13:30:00Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2025-05-28 13:30:00+00:00,,,Starlink,,
02e56635-63a6-4abc-9f27-1e30f23bc7e1,Falcon 9 Block 5 | Starlink Group 17-1,2025-05-27T16:57:15Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-05-27 16:57:15+00:00,,,Starlink,,
2f3402d8-998f-4659-a5f6-ced132098d2f,Falcon 9 Block 5 | Starlink Group 12-22,2025-05-24T17:19:10Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-05-24 17:19:10+00:00,,,Starlink,,
b37179f7-1d22-4398-bd58-1d50d9d58344,Falcon 9 Block 5 | Starlink Group 11-16,2025-05-23T22:32:20Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-05-23 22:32:20+00:00,,,Starlink,,
38782ad8-6826-4594-bcca-ddcee8ff25e4,Falcon 9 Block 5 | Starlink Group 12-15,2025-05-21T03:19:10Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-05-21 03:19:10+00:00,,,Starlink,,
17b4ef9c-7ee9-4a2a-a57e-dd973ecf573b,Falcon 9 Block 5 | Starlink Group 15-5,2025-05-16T13:43:50Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-05-16 13:43:50+00:00,,,Starlink,,
05eef4ad-acc0-490d-822e-ce1c98f37c11,Falcon 9 Block 5 | Starlink Group 6-67,2025-05-14T16:38:50Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-05-14 16:38:50+00:00,,,Starlink,,
1166593d-ea03-42eb-b44d-80d7bd09c39a,Falcon 9 Block 5 | Starlink Group 6-83,2025-05-13T05:02:20Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2025-05-13 05:02:20+00:00,,,Starlink,,
0ab25471-b026-4252-93ab-89d91c1a7f4d,Falcon 9 Block 5 | Starlink Group 15-4,2025-05-13T01:15:10Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-05-13 01:15:10+00:00,,,Starlink,,
ebed9e27-bbd3-4c9c-a254-100ef978dd85,Falcon 9 Block 5 | Starlink Group 6-91,2025-05-10T06:28:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-05-10 06:28:00+00:00,,,Starlink,,
7b685ef7-f610-413f-bd4a-cc58aed97be2,Falcon 9 Block 5 | Starlink Group 15-3,2025-05-10T00:19:50Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-05-10 00:19:50+00:00,,,Starlink,,
d5e8b971-0138-42d7-a6ba-7d43bf529d5e,Falcon 9 Block 5 | Starlink Group 6-93,2025-05-07T01:17:20Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-05-07 01:17:20+00:00,,,Starlink,,
8ffb4866-43c9-46c1-aaac-05bd37891b0a,Falcon 9 Block 5 | Starlink Group 6-84,2025-05-04T08:54:40Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2025-05-04 08:54:40+00:00,,,Starlink,,
1a105ccb-e59f-48e8-b853-c424bd8cc699,Falcon 9 Block 5 | Starlink Group 6-75,2025-05-02T01:51:10Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-05-02 01:51:10+00:00,,,Starlink,,
306fbca9-d41b-44fa-b6aa-f14a7e3b887d,Falcon 9 Block 5 | Starlink Group 12-10,2025-04-29T02:34:10Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2025-04-29 02:34:10+00:00,,,Starlink,,
b1605acf-4f76-4c80-9d3c-6d856dbd8a76,Falcon 9 Block 5 | Starlink Group 11-9,2025-04-28T20:42:30Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-04-28 20:42:30+00:00,,,Starlink,,
8bfe9ea6-71b9-4642-be1c-c87c098e480b,Falcon 9 Block 5 | Starlink Group 12-23,2025-04-28T02:09:40Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-04-28 02:09:40+00:00,,,Starlink,,
a4f7594c-1391-4cfe-9c2b-f3abc59c3eca,Falcon 9 Block 5 | Starlink Group 6-74,2025-04-25T01:52:40Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-04-25 01:52:40+00:00,,,Starlink,,
affb557b-fd5d-4a27-b33e-5e37d03099e8,Falcon 9 Block 5 | Bandwagon 3 (Dedicated Mid-Inclination Rideshare),2025-04-22T00:48:34Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-04-22 00:48:34+00:00,,,Rideshare,,
6f25718d-40d8-4c74-be30-b70674a0dfb3,Falcon 9 Block 5 | Dragon CRS-2 SpX-32,2025-04-21T08:15:45Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2025-04-21 08:15:45+00:00,,,Crew / Human Spaceflight,,
121ae1a6-dfff-4f31-9111-7841c2f09e86,Falcon 9 Block 5 | NROL-145,2025-04-20T12:29:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-04-20 12:29:00+00:00,,,Government / National Security,,
af19169f-5738-42b4-be80-bd583293c58f,Falcon 9 Block 5 | Starlink Group 6-73,2025-04-14T04:00:10Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-04-14 04:00:10+00:00,,,Starlink,,
cfe2177c-6ff0-4ccb-95d5-c8be3510ea65,Falcon 9 Block 5 | Starlink Group 12-17,2025-04-13T00:53:30Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2025-04-13 00:53:30+00:00,,,Starlink,,
88675d6b-d504-4aa6-9175-69a8610a40dd,Falcon 9 Block 5 | NROL-192,2025-04-12T12:25:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-04-12 12:25:00+00:00,,,Government / National Security,,
505662c5-fad1-485c-9e65-b72431443c74,Falcon 9 Block 5 | Starlink Group 11-11,2025-04-07T23:06:10Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-04-07 23:06:10+00:00,,,Starlink,,
c6a16e97-3191-49af-af18-5d2111b2dd26,Falcon 9 Block 5 | Starlink Group 6-72,2025-04-06T03:07:20Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-04-06 03:07:20+00:00,,,Starlink,,
ac88db1a-3416-4671-8ae5-be14ea825806,Falcon 9 Block 5 | Starlink Group 11-13,2025-04-04T01:02:50Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-04-04 01:02:50+00:00,,,Starlink,,
8ce07863-00fd-4a90-b3e2-d1811a8f4f9d,Falcon 9 Block 5 | Fram2,2025-04-01T01:46:50Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2025-04-01 01:46:50+00:00,,,Commercial / Other,,
a0058cfb-c868-44b6-82cb-7f4ed286b272,Falcon 9 Block 5 | Starlink Group 6-80,2025-03-31T19:52:50Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-03-31 19:52:50+00:00,,,Starlink,,
8bfaa532-18e6-4c40-9800-0714b5651f84,Falcon 9 Block 5 | Starlink Group 11-7,2025-03-26T22:11:40Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-03-26 22:11:40+00:00,,,Starlink,,
c985cc7c-25ce-4bff-81ba-3b07334dae42,Falcon 9 Block 5 | NROL-69,2025-03-24T17:48:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-03-24 17:48:00+00:00,,,Government / National Security,,
171bf3b5-9b1c-4bd8-b64c-111257d06131,Falcon 9 Block 5 | NROL-57,2025-03-21T06:49:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-03-21 06:49:00+00:00,,,Government / National Security,,
ff04cc6f-981d-4b55-8368-3b8a59c1120e,Falcon 9 Block 5 | Starlink Group 12-25,2025-03-18T19:57:50Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-03-18 19:57:50+00:00,,,Starlink,,
721a8641-458c-49ee-8442-2ef5b6fba880,Falcon 9 Block 5 | Starlink Group 12-16,2025-03-15T11:35:10Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-03-15 11:35:10+00:00,,,Starlink,,
4c2dfc7b-22f9-4695-8b13-46b7703871fc,Falcon 9 Block 5 | Transporter 13 (Dedicated SSO Rideshare),2025-03-15T06:43:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-03-15 06:43:00+00:00,,,Rideshare,,
fb39ac94-5e74-4ee9-afc5-df19c4132b28,Falcon 9 Block 5 | Crew-10,2025-03-14T23:03:48Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2025-03-14 23:03:48+00:00,,,Crew / Human Spaceflight,,
f616e759-a083-442d-bd10-328ace929e9b,Falcon 9 Block 5 | Starlink Group 12-21,2025-03-13T02:35:30Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-03-13 02:35:30+00:00,,,Starlink,,
800351fd-0bfb-4473-a07c-f19161976877,Falcon 9 Block 5 | SPHEREx & PUNCH,2025-03-12T03:10:12Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-03-12 03:10:12+00:00,,,Commercial / Other,,
21fa8a9b-d2c6-4434-b510-96afb6ca1dd1,Falcon 9 Block 5 | Starlink Group 12-20,2025-03-03T02:24:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-03-03 02:24:00+00:00,,,Starlink,,
ce4b7780-7875-41c8-9ab1-c731eb5c7623,Falcon 9 Block 5 | Starlink Group 12-13,2025-02-27T03:34:20Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-02-27 03:34:20+00:00,,,Starlink,,
fd0fbaac-d079-4027-98b0-bcf25c15a166,Falcon 9 Block 5 | Nova-C IM-2 & Others,2025-02-27T00:16:30Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2025-02-27 00:16:30+00:00,,,Commercial / Other,,
2b616a35-e7b7-497b-8cf1-ef26528b99de,Falcon 9 Block 5 | Starlink Group 15-1,2025-02-23T01:38:20Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-02-23 01:38:20+00:00,,,Starlink,,
e97293bd-0594-428c-949d-367b5638da1b,Falcon 9 Block 5 | Starlink Group 12-14,2025-02-21T15:19:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-02-21 15:19:00+00:00,,,Starlink,,
4571a6a4-5d5b-4126-ba16-65d4581e7d73,Falcon 9 Block 5 | Starlink Group 10-12,2025-02-18T23:21:50Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-02-18 23:21:50+00:00,,,Starlink,,
8c960a9e-ff4a-4390-a331-e1928186df5f,Falcon 9 Block 5 | Starlink Group 12-8,2025-02-15T06:14:10Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-02-15 06:14:10+00:00,,,Starlink,,
a2f29d72-f4ce-428d-b48a-fffe1780d84a,Falcon 9 Block 5 | Starlink Group 12-18,2025-02-11T18:53:20Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-02-11 18:53:20+00:00,,,Starlink,,
e4c34b02-4b70-495b-9bc9-5cd19788ff2c,Falcon 9 Block 5 | Starlink Group 11-10,2025-02-11T02:09:40Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-02-11 02:09:40+00:00,,,Starlink,,
fb0df8b6-7b94-4e49-93e0-5389755fc970,Falcon 9 Block 5 | Starlink Group 12-9,2025-02-08T19:18:30Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-02-08 19:18:30+00:00,,,Starlink,,
6632587d-9290-4cee-8a9c-ef91c61a7064,Falcon 9 Block 5 | WorldView Legion 5 & 6,2025-02-04T23:13:00Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2025-02-04 23:13:00+00:00,,,Commercial / Other,,
028d5699-11ea-4309-9266-5f9c2372219f,Falcon 9 Block 5 | Starlink Group 12-3,2025-02-04T10:15:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-02-04 10:15:00+00:00,,,Starlink,,
6f18e0ac-ef45-4658-89b1-1cbf48c821ae,Falcon 9 Block 5 | Starlink Group 11-4,2025-02-01T23:02:10Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-02-01 23:02:10+00:00,,,Starlink,,
a22c6e2c-17ec-4fe4-ad82-d7cec52011bb,Falcon 9 Block 5 | SpainSat NG I,2025-01-30T01:34:00Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2025-01-30 01:34:00+00:00,,,Commercial / Other,,
32e2c0d2-55ad-424f-9241-c3fd3a322a1e,Falcon 9 Block 5 | Starlink Group 12-7,2025-01-27T22:05:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-01-27 22:05:00+00:00,,,Starlink,,
0d989b81-7ddf-45a3-80d8-703f2728b8d9,Falcon 9 Block 5 | Starlink Group 11-6,2025-01-24T14:07:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-01-24 14:07:00+00:00,,,Starlink,,
f42de197-184e-48be-85ca-01b74e7fae5b,Falcon 9 Block 5 | Starlink Group 11-8,2025-01-21T15:45:50Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-01-21 15:45:50+00:00,,,Starlink,,
626c9bf7-261d-4acb-9031-4d80ae271678,Falcon 9 Block 5 | Starlink Group 13-1,2025-01-21T05:24:50Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2025-01-21 05:24:50+00:00,,,Starlink,,
9a30d934-fa56-4fe5-81df-7c4b24386da2,Falcon 9 Block 5 | Blue Ghost Lunar Lander Mission 1 & Hakuto-R M2 “Resilience”,2025-01-15T06:11:39Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2025-01-15 06:11:39+00:00,,,Commercial / Other,,
02b28510-be7b-43c1-ab97-b3671ab6813d,Falcon 9 Block 5 | Transporter 12 (Dedicated SSO Rideshare),2025-01-14T19:09:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-01-14 19:09:00+00:00,,,Rideshare,,
a07622a2-2b91-4050-886e-20ccd76d449a,Falcon 9 Block 5 | Starlink Group 12-4,2025-01-13T16:47:09Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-01-13 16:47:09+00:00,,,Starlink,,
b56beca9-d106-4fde-8614-906ad04bef9a,Falcon 9 Block 5 | Starlink Group 12-12,2025-01-10T19:11:20Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-01-10 19:11:20+00:00,,,Starlink,,
f9308f6c-9576-4543-b2df-f5c0304c6a90,Falcon 9 Block 5 | NROL-153,2025-01-10T03:53:49Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-01-10 03:53:49+00:00,,,Government / National Security,,
02a67327-807e-483f-ac6c-963a3fa22a5b,Falcon 9 Block 5 | Starlink Group 12-11,2025-01-08T15:27:00Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2025-01-08 15:27:00+00:00,,,Starlink,,
957f00c7-bcb4-4fe6-ac14-c35f11874104,Falcon 9 Block 5 | Starlink Group 6-71,2025-01-06T20:43:59Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-01-06 20:43:59+00:00,,,Starlink,,
0a9a511a-7ea1-4402-8555-e087f580a5c4,Falcon 9 Block 5 | Thuraya 4-NGS,2025-01-04T01:27:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-01-04 01:27:00+00:00,,,Commercial / Other,,
58e080d1-90cd-42ac-8152-9f56fc580f8d,Falcon 9 Block 5 | Starlink Group 12-6,2024-12-31T05:39:10Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2024-12-31 05:39:10+00:00,,,Starlink,,
33bf462e-796f-441c-bc36-206ba52bb90e,Falcon 9 Block 5 | Astranis: From One to Many (4x Astranis MicroGEO),2024-12-29T05:00:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2024-12-29 05:00:00+00:00,,,Commercial / Other,,
eea43b3f-eddc-437a-ada5-8e23286f1eef,Falcon 9 Block 5 | Starlink Group 11-3,2024-12-29T01:58:30Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2024-12-29 01:58:30+00:00,,,Starlink,,
9ba9d2de-f94b-4cca-b395-ee83b4b46b28,Falcon 9 Block 5 | Starlink Group 12-2,2024-12-23T05:35:30Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2024-12-23 05:35:30+00:00,,,Starlink,,
50a1337c-db6f-4bf4-b7b0-919c9fca906e,Falcon 9 Block 5 | Bandwagon 2 (Dedicated Mid-Inclination Rideshare),2024-12-21T11:34:24Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2024-12-21 11:34:24+00:00,,,Rideshare,,
8ee42a39-0851-4674-9815-95b62e9a2c4b,Falcon 9 Block 5 | O3b mPower 7 & 8,2024-12-17T22:26:00Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2024-12-17 22:26:00+00:00,,,Commercial / Other,,
a889a7d1-844f-40c5-adcc-4bc54f43a51d,Falcon 9 Block 5 | NROL-149,2024-12-17T13:19:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2024-12-17 13:19:00+00:00,,,Government / National Security,,
99570ecf-f7e4-40ec-b84a-5758425a6d99,Falcon 9 Block 5 | GPS III SV07 (RRT-1),2024-12-17T00:52:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2024-12-17 00:52:00+00:00,,,Government / National Security,,
c0da2601-59db-4529-bb05-b3908e964890,Falcon 9 Block 5 | Starlink Group 11-2,2024-12-13T21:55:40Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2024-12-13 21:55:40+00:00,,,Starlink,,
d1b5f507-66a9-450a-86ac-b7b86c34eee4,Falcon 9 Block 5 | Starlink Group 12-5,2024-12-08T05:12:30Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2024-12-08 05:12:30+00:00,,,Starlink,,
ae15ed89-63fa-4256-8b71-cb3c30e23e31,Falcon 9 Block 5 | Sirius SXM-9,2024-12-05T16:10:00Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2024-12-05 16:10:00+00:00,,,Commercial / Other,,
a757f8b0-4e5c-4223-bc27-361a8206a3bf,Falcon 9 Block 5 | Starlink Group 9-14,2024-12-05T03:05:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2024-12-05 03:05:00+00:00,,,Starlink,,
f50d89cf-7c9a-4b7e-bc6e-f7e59950995d,Falcon 9 Block 5 | Starlink Group 6-70,2024-12-04T10:13:10Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2024-12-04 10:13:10+00:00,,,Starlink,,
